method,metric,index,values
lvhba,lower_loss,5,"[4.987088680267334, 4.76701545715332, 4.570247650146484, 4.391607284545898, 4.22468900680542, 4.066824913024902, 3.9159834384918213, 3.771242141723633, 3.631662607192993, 3.4977362155914307, 3.3691728115081787, 3.244661569595337, 3.1240665912628174, 3.0074520111083984, 2.895036220550537, 2.785691738128662, 2.6795551776885986, 2.5761826038360596, 2.4754269123077393, 2.377176284790039, 2.281323194503784, 2.1877946853637695, 2.096550226211548, 2.0075201988220215, 1.9207185506820679, 1.8370412588119507, 1.757970929145813, 1.683533787727356, 1.611768126487732, 1.5433696508407593, 1.4767780303955078, 1.4119882583618164, 1.3490396738052368, 1.2880957126617432, 1.229161262512207, 1.171720266342163, 1.1156514883041382, 1.0610404014587402, 1.0080097913742065, 0.9562612771987915, 0.9058142900466919, 0.856660008430481, 0.808777391910553, 0.7628318667411804, 0.7185329794883728, 0.6756377220153809, 0.6345086693763733, 0.5950252413749695, 0.5571472644805908, 0.5209534168243408, 0.4863971173763275, 0.45333752036094666, 0.42173638939857483, 0.391557514667511, 0.36281031370162964, 0.3356253206729889, 0.3107120394706726, 0.287434846162796, 0.2654239535331726, 0.2445448338985443, 0.22474710643291473, 0.2061462253332138, 0.1888449341058731, 0.17262420058250427, 0.15716113150119781, 0.1429264098405838, 0.12968386709690094, 0.11721167713403702, 0.10564763844013214, 0.09475666284561157, 0.08468233793973923, 0.07523735612630844, 0.06745573878288269, 0.0607927106320858, 0.05461734160780907, 0.04903949424624443, 0.04396709054708481, 0.03921428695321083, 0.034788135439157486, 0.030688583850860596, 0.02692536450922489, 0.023546935990452766, 0.020520344376564026, 0.017964467406272888, 0.015705281868577003, 0.015959925949573517, 0.026376236230134964, 0.062094226479530334, 0.0590817853808403, 0.06554517149925232, 0.06282051652669907, 0.0694933533668518, 0.06712564826011658, 0.0734623596072197, 0.07128585875034332, 0.07751038670539856, 0.07540065795183182, 0.08149707317352295, 0.07944042980670929, 0.08480816334486008, 0.08286181837320328, 0.08836418390274048, 0.08597487211227417, 0.09187997877597809, 0.08916658908128738, 0.09541672468185425, 0.0925014466047287, 0.09862761944532394, 0.09562648832798004, 0.10138334333896637, 0.09841025620698929, 0.10405036807060242, 0.10110752284526825, 0.10682027041912079, 0.10322410613298416, 0.10928812623023987, 0.10560984909534454, 0.11160476505756378, 0.10801062732934952]"
lvhba,lower_loss,6,"[4.966927528381348, 4.745945930480957, 4.546951770782471, 4.363438129425049, 4.195363521575928, 4.037447929382324, 3.8872480392456055, 3.742891788482666, 3.603890895843506, 3.469855546951294, 3.3404316902160645, 3.214866876602173, 3.0928726196289062, 2.9743473529815674, 2.85910701751709, 2.747007369995117, 2.6382555961608887, 2.5334177017211914, 2.432631731033325, 2.3347208499908447, 2.239203691482544, 2.146023988723755, 2.05525803565979, 1.96674382686615, 1.8805006742477417, 1.7967060804367065, 1.7156808376312256, 1.6366828680038452, 1.559699296951294, 1.4869948625564575, 1.41953706741333, 1.353777527809143, 1.2897450923919678, 1.2281471490859985, 1.1683241128921509, 1.110277533531189, 1.053870439529419, 0.9991172552108765, 0.9460051655769348, 0.894637405872345, 0.8448823094367981, 0.7969640493392944, 0.7508846521377563, 0.7065718173980713, 0.6636785864830017, 0.6222332715988159, 0.5825291872024536, 0.544955313205719, 0.5088922381401062, 0.4741634130477905, 0.44077783823013306, 0.4087645709514618, 0.37815091013908386, 0.3491556942462921, 0.3219314217567444, 0.29658249020576477, 0.2731141746044159, 0.25161483883857727, 0.23173974454402924, 0.21366772055625916, 0.19749487936496735, 0.18277354538440704, 0.1694202870130539, 0.1569443643093109, 0.1452624797821045, 0.13425183296203613, 0.12429563701152802, 0.1152840405702591, 0.1067708358168602, 0.09890970587730408, 0.09160842001438141, 0.08475104719400406, 0.07830235362052917, 0.07246500253677368, 0.06711781769990921, 0.062316298484802246, 0.0579751692712307, 0.05391475930809975, 0.05012136325240135, 0.046584464609622955, 0.04327334836125374, 0.04017576202750206, 0.03731368109583855, 0.03464074060320854, 0.03215278312563896, 0.029851356521248817, 0.027552084997296333, 0.02777170203626156, 0.03132807835936546, 0.060803771018981934, 0.058101408183574677, 0.06158650666475296, 0.05967915058135986, 0.06570126861333847, 0.06365218013525009, 0.06994442641735077, 0.06771651655435562, 0.07432585954666138, 0.07188072800636292, 0.07869935035705566, 0.07608355581760406, 0.08264847844839096, 0.07983586192131042, 0.08616872876882553, 0.08325409144163132, 0.08911468833684921, 0.08625277876853943, 0.09182627499103546, 0.08904969692230225, 0.09448070079088211, 0.09173708409070969, 0.09690774977207184, 0.09421148151159286, 0.09936784952878952, 0.09670744091272354, 0.10191749781370163, 0.09927478432655334, 0.10447584837675095, 0.1018601506948471]"
lvhba,lower_loss,7,"[4.160873889923096, 3.944390058517456, 3.753387212753296, 3.580955982208252, 3.423652172088623, 3.272740364074707, 3.1277716159820557, 2.9887750148773193, 2.854965925216675, 2.7263669967651367, 2.6025538444519043, 2.482997417449951, 2.366737127304077, 2.255140781402588, 2.14662504196167, 2.0408785343170166, 1.9378029108047485, 1.8374006748199463, 1.7398790121078491, 1.6453068256378174, 1.5531563758850098, 1.4635261297225952, 1.3770490884780884, 1.2946327924728394, 1.2170517444610596, 1.1423407793045044, 1.069932460784912, 1.0000622272491455, 0.9343526363372803, 0.8717973232269287, 0.8127638101577759, 0.7561207413673401, 0.7017273902893066, 0.6495056748390198, 0.599202573299408, 0.550764799118042, 0.5041861534118652, 0.45992544293403625, 0.4179919362068176, 0.37821483612060547, 0.3411462903022766, 0.3063223361968994, 0.27386197447776794, 0.24406661093235016, 0.21681956946849823, 0.19207662343978882, 0.1703730970621109, 0.1514921635389328, 0.1347281038761139, 0.12035872042179108, 0.10797017067670822, 0.09702600538730621, 0.08739983290433884, 0.07940835505723953, 0.07231076061725616, 0.06580299884080887, 0.05990919470787048, 0.05456635355949402, 0.04971372336149216, 0.04522358253598213, 0.040973711758852005, 0.03698277845978737, 0.03321860730648041, 0.029734203591942787, 0.026000970974564552, 0.025279946625232697, 0.04157768562436104, 0.04677076265215874, 0.05363353714346886, 0.054295726120471954, 0.05725047364830971, 0.057685092091560364, 0.0604933425784111, 0.060992419719696045, 0.06409548968076706, 0.06442384421825409, 0.06802891939878464, 0.06755100935697556, 0.07164842635393143, 0.07079362869262695, 0.07472527027130127, 0.07364621013402939, 0.07742751389741898, 0.07620552182197571, 0.0798991322517395, 0.0787549540400505, 0.08233077079057693, 0.0813099592924118, 0.0850185826420784, 0.08347664028406143, 0.08757572621107101, 0.08562995493412018, 0.0901113823056221, 0.08786347508430481, 0.09217298030853271, 0.08981343358755112, 0.09411894530057907, 0.09177599102258682, 0.09598124027252197, 0.09371419250965118, 0.09791921079158783, 0.09569460153579712, 0.09983828663825989, 0.09765750169754028, 0.10175369679927826, 0.09961555153131485, 0.10372000932693481, 0.10162471979856491, 0.10551859438419342, 0.10357769578695297, 0.10734964907169342, 0.10553795099258423, 0.10919256508350372, 0.10750903934240341, 0.11099035292863846, 0.10948530584573746, 0.11285068094730377, 0.11147615313529968, 0.11472447216510773]"
lvhba,lower_loss,8,"[5.236983299255371, 4.987346172332764, 4.7659406661987305, 4.566494941711426, 4.378784656524658, 4.20492696762085, 4.043850421905518, 3.8907687664031982, 3.74394154548645, 3.604429244995117, 3.469749927520752, 3.340014934539795, 3.2138097286224365, 3.0913126468658447, 2.9723258018493652, 2.8566040992736816, 2.7438859939575195, 2.633791208267212, 2.5262036323547363, 2.4210493564605713, 2.3185651302337646, 2.2196855545043945, 2.1230721473693848, 2.028721570968628, 1.936449646949768, 1.8465746641159058, 1.7587878704071045, 1.6751997470855713, 1.5947681665420532, 1.5163742303848267, 1.4397467374801636, 1.3648664951324463, 1.2931650876998901, 1.2237459421157837, 1.1557544469833374, 1.0894386768341064, 1.025058388710022, 0.9621941447257996, 0.9014419913291931, 0.8422636389732361, 0.7850164771080017, 0.7294201254844666, 0.675661563873291, 0.6235131025314331, 0.5730397701263428, 0.5246615409851074, 0.47896748781204224, 0.4360756278038025, 0.3958146572113037, 0.3575989603996277, 0.32179996371269226, 0.2888547480106354, 0.2581389546394348, 0.22947518527507782, 0.20319923758506775, 0.1792820394039154, 0.15761977434158325, 0.1384761482477188, 0.12176226824522018, 0.1071816012263298, 0.09445462375879288, 0.08357492834329605, 0.07401353120803833, 0.06530135124921799, 0.05726516991853714, 0.05005469545722008, 0.04361095651984215, 0.03793881833553314, 0.032939691096544266, 0.028481483459472656, 0.024485556408762932, 0.02093278244137764, 0.018114030361175537, 0.015961844474077225, 0.015065420418977737, 0.018694577738642693, 0.03153759613633156, 0.04838986322283745, 0.04725929722189903, 0.046232353895902634, 0.044036660343408585, 0.046492960304021835, 0.044828835874795914, 0.049196623265743256, 0.04767441749572754, 0.052172061055898666, 0.050814904272556305, 0.055260948836803436, 0.05365801975131035, 0.0580122247338295, 0.05625028535723686, 0.06052068993449211, 0.05860155075788498, 0.06323990970849991, 0.06061778962612152, 0.06579703092575073, 0.06260808557271957, 0.0681532695889473, 0.06484206765890121, 0.07052715867757797, 0.06712581217288971, 0.07279495894908905, 0.06931846588850021, 0.07521093636751175, 0.07138475030660629, 0.07738637924194336, 0.07305262237787247, 0.07928251475095749, 0.0747654139995575, 0.08114347606897354, 0.07652293145656586, 0.08299028873443604, 0.07830322533845901, 0.08490172773599625, 0.08011817187070847, 0.08681877702474594, 0.08185523003339767, 0.08863960206508636, 0.08358881622552872]"
lvhba,lower_loss,9,"[4.365333080291748, 4.149326324462891, 3.961188554763794, 3.78806734085083, 3.6265182495117188, 3.4729714393615723, 3.3276708126068115, 3.189600944519043, 3.0569584369659424, 2.929413080215454, 2.806072473526001, 2.6870269775390625, 2.5718538761138916, 2.4609947204589844, 2.3533618450164795, 2.248701810836792, 2.1503753662109375, 2.056101083755493, 1.9643583297729492, 1.8750139474868774, 1.787889838218689, 1.7029517889022827, 1.622293472290039, 1.5447994470596313, 1.46931791305542, 1.3957310914993286, 1.3240315914154053, 1.2541862726211548, 1.186198353767395, 1.1200995445251465, 1.0558959245681763, 0.9936161637306213, 0.9331881403923035, 0.8745635151863098, 0.817859411239624, 0.763782799243927, 0.7120094895362854, 0.6622933745384216, 0.6148111820220947, 0.5692139863967896, 0.5255505442619324, 0.4837110638618469, 0.44595959782600403, 0.4105689227581024, 0.37740230560302734, 0.3463558554649353, 0.31759583950042725, 0.2910369038581848, 0.26650968194007874, 0.24393008649349213, 0.22335955500602722, 0.204682856798172, 0.1876847892999649, 0.17250843346118927, 0.1586468368768692, 0.14588326215744019, 0.13423219323158264, 0.12367548793554306, 0.11408844590187073, 0.10549613833427429, 0.09767505526542664, 0.09051481634378433, 0.0840083584189415, 0.07797402888536453, 0.07240412384271622, 0.06729928404092789, 0.06253363192081451, 0.05800818279385567, 0.053707245737314224, 0.0496969111263752, 0.0459478460252285, 0.042540717869997025, 0.03930962458252907, 0.037100017070770264, 0.03528309240937233, 0.047469623386859894, 0.049368128180503845, 0.06318901479244232, 0.05972622334957123, 0.07015183568000793, 0.06522104144096375, 0.07482758164405823, 0.06883271783590317, 0.07841619849205017, 0.07129620760679245, 0.0816798284649849, 0.07405487447977066, 0.08486337214708328, 0.07699379324913025, 0.08819204568862915, 0.08007775992155075, 0.09159103035926819, 0.08290135860443115, 0.09393531084060669, 0.08530010282993317, 0.09635495394468307, 0.08757513016462326, 0.09888797998428345, 0.08996579051017761, 0.10155223309993744, 0.09246766567230225, 0.1043904647231102, 0.09516596049070358, 0.10727059096097946, 0.09785591810941696, 0.11018143594264984, 0.10055238008499146, 0.11275248229503632, 0.1030353382229805, 0.11517225950956345, 0.10544542968273163, 0.11763044446706772, 0.10787509381771088, 0.11988519132137299, 0.11021024733781815, 0.12167003005743027, 0.1122669205069542, 0.123609259724617, 0.11437355726957321]"
lvhba,train_acc,0,"[0.646, 0.664, 0.68, 0.696, 0.696, 0.706, 0.712, 0.712, 0.72, 0.728, 0.73, 0.734, 0.728, 0.728, 0.73, 0.732, 0.732, 0.73, 0.73, 0.73, 0.736, 0.734, 0.738, 0.74, 0.742, 0.74, 0.748, 0.75, 0.752, 0.754, 0.754, 0.752, 0.752, 0.758, 0.758, 0.758, 0.758, 0.758, 0.76, 0.76, 0.76, 0.762, 0.764, 0.766, 0.764, 0.768, 0.774, 0.778, 0.78, 0.786, 0.788, 0.79, 0.79, 0.792, 0.792, 0.79, 0.788, 0.788, 0.786, 0.786, 0.786, 0.784, 0.782, 0.778, 0.776, 0.776, 0.772, 0.776, 0.774, 0.774, 0.77, 0.77, 0.77, 0.77, 0.77, 0.768, 0.768, 0.77, 0.772, 0.774, 0.778, 0.776, 0.774, 0.774, 0.776, 0.776, 0.776, 0.776, 0.774, 0.768, 0.76, 0.74, 0.762, 0.758, 0.766, 0.762, 0.77, 0.758, 0.776, 0.762, 0.778, 0.758, 0.776, 0.756, 0.78, 0.752, 0.776, 0.752, 0.776, 0.752, 0.774, 0.75, 0.774, 0.752, 0.774, 0.752, 0.776, 0.752, 0.774, 0.752]"
lvhba,train_acc,1,"[0.652, 0.66, 0.686, 0.69, 0.704, 0.708, 0.714, 0.718, 0.726, 0.728, 0.73, 0.73, 0.732, 0.734, 0.74, 0.742, 0.742, 0.744, 0.742, 0.748, 0.754, 0.758, 0.762, 0.766, 0.768, 0.768, 0.768, 0.77, 0.772, 0.768, 0.768, 0.766, 0.766, 0.766, 0.764, 0.766, 0.766, 0.768, 0.764, 0.764, 0.774, 0.774, 0.78, 0.78, 0.782, 0.784, 0.786, 0.784, 0.782, 0.78, 0.78, 0.778, 0.78, 0.78, 0.78, 0.778, 0.78, 0.778, 0.776, 0.772, 0.774, 0.768, 0.768, 0.766, 0.772, 0.772, 0.772, 0.772, 0.77, 0.768, 0.768, 0.768, 0.77, 0.768, 0.764, 0.766, 0.768, 0.762, 0.764, 0.738, 0.77, 0.736, 0.772, 0.744, 0.77, 0.738, 0.772, 0.742, 0.77, 0.742, 0.766, 0.744, 0.764, 0.744, 0.764, 0.746, 0.764, 0.746, 0.762, 0.744, 0.764, 0.742, 0.762, 0.74, 0.762, 0.74, 0.766, 0.736, 0.766, 0.738, 0.768, 0.738, 0.768, 0.734, 0.768, 0.734, 0.768, 0.734, 0.768, 0.734]"
lvhba,train_acc,2,"[0.658, 0.688, 0.692, 0.704, 0.712, 0.716, 0.718, 0.726, 0.728, 0.73, 0.73, 0.726, 0.726, 0.724, 0.728, 0.73, 0.728, 0.734, 0.738, 0.74, 0.746, 0.746, 0.748, 0.75, 0.75, 0.75, 0.75, 0.752, 0.752, 0.754, 0.754, 0.758, 0.76, 0.764, 0.764, 0.764, 0.77, 0.772, 0.77, 0.776, 0.78, 0.78, 0.782, 0.782, 0.782, 0.786, 0.786, 0.788, 0.788, 0.79, 0.792, 0.794, 0.794, 0.792, 0.79, 0.79, 0.79, 0.792, 0.796, 0.796, 0.798, 0.796, 0.796, 0.798, 0.798, 0.802, 0.802, 0.802, 0.804, 0.804, 0.806, 0.806, 0.806, 0.804, 0.804, 0.804, 0.804, 0.804, 0.804, 0.804, 0.806, 0.808, 0.808, 0.808, 0.808, 0.808, 0.808, 0.808, 0.808, 0.808, 0.808, 0.812, 0.812, 0.814, 0.814, 0.812, 0.812, 0.81, 0.81, 0.81, 0.81, 0.81, 0.808, 0.808, 0.808, 0.812, 0.81, 0.798, 0.81, 0.794, 0.81, 0.79, 0.81, 0.784, 0.812, 0.78, 0.812, 0.786, 0.81, 0.784]"
lvhba,train_acc,3,"[0.642, 0.702, 0.72, 0.728, 0.732, 0.736, 0.736, 0.734, 0.738, 0.742, 0.746, 0.742, 0.742, 0.744, 0.744, 0.746, 0.748, 0.748, 0.75, 0.748, 0.748, 0.75, 0.756, 0.756, 0.754, 0.754, 0.762, 0.762, 0.766, 0.764, 0.764, 0.76, 0.762, 0.766, 0.766, 0.768, 0.766, 0.766, 0.766, 0.77, 0.768, 0.77, 0.776, 0.778, 0.778, 0.78, 0.78, 0.778, 0.78, 0.778, 0.776, 0.774, 0.77, 0.77, 0.768, 0.768, 0.766, 0.766, 0.764, 0.762, 0.762, 0.762, 0.764, 0.764, 0.762, 0.762, 0.76, 0.758, 0.756, 0.756, 0.756, 0.752, 0.756, 0.756, 0.756, 0.76, 0.756, 0.758, 0.756, 0.756, 0.756, 0.754, 0.754, 0.754, 0.754, 0.752, 0.752, 0.752, 0.752, 0.752, 0.752, 0.754, 0.76, 0.756, 0.756, 0.76, 0.762, 0.768, 0.764, 0.764, 0.762, 0.77, 0.76, 0.77, 0.762, 0.772, 0.764, 0.77, 0.764, 0.77, 0.764, 0.77, 0.764, 0.77, 0.764, 0.77, 0.766, 0.772, 0.766, 0.77]"
lvhba,train_acc,4,"[0.652, 0.708, 0.718, 0.722, 0.716, 0.73, 0.732, 0.738, 0.742, 0.74, 0.744, 0.748, 0.748, 0.746, 0.746, 0.748, 0.75, 0.754, 0.758, 0.764, 0.766, 0.768, 0.768, 0.766, 0.772, 0.77, 0.766, 0.766, 0.768, 0.77, 0.77, 0.768, 0.77, 0.768, 0.77, 0.768, 0.772, 0.774, 0.772, 0.772, 0.778, 0.78, 0.78, 0.778, 0.78, 0.782, 0.784, 0.778, 0.776, 0.774, 0.774, 0.772, 0.774, 0.774, 0.774, 0.776, 0.778, 0.778, 0.776, 0.776, 0.776, 0.774, 0.776, 0.776, 0.772, 0.77, 0.772, 0.772, 0.77, 0.77, 0.77, 0.772, 0.772, 0.774, 0.77, 0.774, 0.77, 0.77, 0.768, 0.768, 0.766, 0.762, 0.762, 0.76, 0.758, 0.754, 0.754, 0.752, 0.76, 0.754, 0.762, 0.756, 0.762, 0.762, 0.76, 0.764, 0.762, 0.764, 0.76, 0.764, 0.76, 0.762, 0.758, 0.76, 0.758, 0.76, 0.758, 0.76, 0.756, 0.756, 0.756, 0.756, 0.754, 0.756, 0.752, 0.752, 0.754, 0.754, 0.752, 0.752]"
lvhba,train_acc,5,"[0.65, 0.71, 0.724, 0.726, 0.72, 0.724, 0.73, 0.738, 0.738, 0.748, 0.746, 0.748, 0.75, 0.758, 0.756, 0.756, 0.756, 0.756, 0.756, 0.758, 0.758, 0.762, 0.768, 0.774, 0.776, 0.782, 0.778, 0.774, 0.772, 0.774, 0.776, 0.776, 0.776, 0.778, 0.776, 0.776, 0.774, 0.78, 0.778, 0.778, 0.782, 0.784, 0.788, 0.788, 0.786, 0.784, 0.786, 0.782, 0.78, 0.78, 0.776, 0.776, 0.776, 0.776, 0.778, 0.778, 0.774, 0.77, 0.776, 0.776, 0.776, 0.776, 0.776, 0.776, 0.778, 0.774, 0.774, 0.772, 0.774, 0.772, 0.772, 0.772, 0.772, 0.766, 0.762, 0.762, 0.758, 0.758, 0.76, 0.76, 0.758, 0.758, 0.758, 0.758, 0.762, 0.764, 0.758, 0.746, 0.766, 0.78, 0.762, 0.78, 0.762, 0.782, 0.76, 0.782, 0.758, 0.774, 0.758, 0.774, 0.758, 0.776, 0.758, 0.778, 0.758, 0.78, 0.756, 0.78, 0.756, 0.778, 0.756, 0.778, 0.758, 0.778, 0.758, 0.776, 0.758, 0.782, 0.762, 0.782]"
lvhba,train_acc,6,"[0.644, 0.668, 0.68, 0.692, 0.7, 0.704, 0.702, 0.708, 0.71, 0.712, 0.716, 0.722, 0.726, 0.734, 0.736, 0.738, 0.74, 0.738, 0.738, 0.736, 0.734, 0.736, 0.736, 0.738, 0.744, 0.744, 0.74, 0.746, 0.748, 0.752, 0.75, 0.75, 0.75, 0.754, 0.756, 0.752, 0.752, 0.754, 0.754, 0.754, 0.756, 0.754, 0.754, 0.754, 0.762, 0.762, 0.764, 0.764, 0.764, 0.764, 0.768, 0.77, 0.772, 0.77, 0.768, 0.768, 0.766, 0.766, 0.768, 0.766, 0.762, 0.762, 0.764, 0.766, 0.764, 0.77, 0.772, 0.766, 0.766, 0.77, 0.768, 0.77, 0.77, 0.768, 0.768, 0.768, 0.766, 0.77, 0.778, 0.778, 0.78, 0.778, 0.776, 0.776, 0.776, 0.774, 0.772, 0.766, 0.772, 0.766, 0.77, 0.786, 0.768, 0.784, 0.77, 0.784, 0.768, 0.784, 0.768, 0.778, 0.768, 0.772, 0.764, 0.774, 0.762, 0.776, 0.762, 0.778, 0.762, 0.778, 0.762, 0.776, 0.762, 0.776, 0.762, 0.774, 0.76, 0.772, 0.76, 0.77]"
lvhba,train_acc,7,"[0.662, 0.644, 0.66, 0.676, 0.68, 0.68, 0.684, 0.682, 0.694, 0.698, 0.704, 0.706, 0.712, 0.712, 0.718, 0.718, 0.722, 0.726, 0.728, 0.73, 0.732, 0.736, 0.736, 0.734, 0.736, 0.738, 0.73, 0.728, 0.726, 0.72, 0.72, 0.718, 0.722, 0.72, 0.724, 0.732, 0.736, 0.736, 0.736, 0.74, 0.74, 0.746, 0.746, 0.75, 0.748, 0.75, 0.748, 0.748, 0.742, 0.742, 0.74, 0.744, 0.746, 0.74, 0.738, 0.736, 0.732, 0.732, 0.732, 0.734, 0.738, 0.74, 0.74, 0.742, 0.742, 0.744, 0.71, 0.75, 0.712, 0.75, 0.72, 0.752, 0.712, 0.756, 0.714, 0.758, 0.718, 0.76, 0.714, 0.766, 0.714, 0.766, 0.718, 0.77, 0.718, 0.766, 0.72, 0.762, 0.722, 0.762, 0.722, 0.764, 0.722, 0.766, 0.722, 0.768, 0.722, 0.768, 0.722, 0.764, 0.724, 0.766, 0.722, 0.766, 0.72, 0.764, 0.72, 0.766, 0.72, 0.768, 0.722, 0.766, 0.724, 0.766, 0.724, 0.766, 0.722, 0.766, 0.722, 0.766]"
lvhba,train_acc,8,"[0.644, 0.682, 0.702, 0.71, 0.718, 0.726, 0.722, 0.722, 0.726, 0.724, 0.724, 0.726, 0.73, 0.736, 0.736, 0.734, 0.736, 0.74, 0.742, 0.744, 0.746, 0.746, 0.746, 0.75, 0.752, 0.752, 0.752, 0.758, 0.756, 0.756, 0.756, 0.76, 0.764, 0.762, 0.762, 0.762, 0.76, 0.762, 0.76, 0.762, 0.764, 0.766, 0.766, 0.768, 0.77, 0.772, 0.766, 0.768, 0.766, 0.766, 0.766, 0.76, 0.758, 0.756, 0.758, 0.758, 0.762, 0.762, 0.758, 0.762, 0.76, 0.764, 0.754, 0.758, 0.754, 0.752, 0.75, 0.752, 0.746, 0.748, 0.746, 0.748, 0.748, 0.744, 0.75, 0.754, 0.742, 0.756, 0.754, 0.752, 0.754, 0.748, 0.748, 0.742, 0.746, 0.744, 0.75, 0.744, 0.748, 0.744, 0.748, 0.746, 0.75, 0.744, 0.746, 0.736, 0.746, 0.732, 0.748, 0.73, 0.744, 0.728, 0.744, 0.73, 0.744, 0.73, 0.744, 0.732, 0.744, 0.734, 0.744, 0.728, 0.744, 0.728, 0.744, 0.728, 0.742, 0.728, 0.738, 0.728]"
lvhba,train_acc,9,"[0.672, 0.68, 0.686, 0.702, 0.708, 0.716, 0.72, 0.72, 0.722, 0.72, 0.722, 0.722, 0.722, 0.722, 0.726, 0.73, 0.728, 0.728, 0.73, 0.732, 0.732, 0.732, 0.736, 0.732, 0.734, 0.738, 0.74, 0.746, 0.746, 0.75, 0.752, 0.754, 0.756, 0.76, 0.76, 0.754, 0.756, 0.754, 0.754, 0.756, 0.76, 0.76, 0.762, 0.76, 0.762, 0.766, 0.766, 0.766, 0.768, 0.768, 0.77, 0.766, 0.766, 0.768, 0.768, 0.772, 0.776, 0.78, 0.782, 0.78, 0.778, 0.776, 0.772, 0.772, 0.77, 0.77, 0.774, 0.772, 0.772, 0.772, 0.77, 0.768, 0.768, 0.766, 0.774, 0.758, 0.776, 0.74, 0.778, 0.746, 0.776, 0.748, 0.776, 0.75, 0.776, 0.748, 0.776, 0.744, 0.778, 0.742, 0.778, 0.74, 0.778, 0.738, 0.772, 0.738, 0.77, 0.736, 0.77, 0.734, 0.774, 0.734, 0.77, 0.734, 0.77, 0.732, 0.77, 0.732, 0.77, 0.732, 0.772, 0.732, 0.772, 0.732, 0.772, 0.734, 0.772, 0.732, 0.772, 0.73]"
lvhba,val_acc,0,"[0.64, 0.7133333333333334, 0.72, 0.7133333333333334, 0.72, 0.7266666666666667, 0.7333333333333333, 0.74, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.72, 0.72, 0.72, 0.7133333333333334, 0.7133333333333334, 0.72, 0.72, 0.7266666666666667, 0.7266666666666667, 0.7266666666666667, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.74, 0.74, 0.7466666666666667, 0.74, 0.74, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.74, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.7466666666666667, 0.7533333333333333, 0.76, 0.76, 0.7533333333333333, 0.7533333333333333, 0.7533333333333333, 0.7466666666666667, 0.7466666666666667, 0.7533333333333333, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7533333333333333, 0.7466666666666667, 0.74, 0.7333333333333333, 0.74, 0.7466666666666667, 0.7533333333333333, 0.7533333333333333, 0.7533333333333333, 0.76, 0.76, 0.7533333333333333, 0.7533333333333333, 0.74, 0.74, 0.74, 0.7466666666666667, 0.7466666666666667, 0.7533333333333333, 0.7533333333333333, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.7466666666666667, 0.74, 0.7666666666666667, 0.7133333333333334, 0.8, 0.72, 0.7866666666666666, 0.7266666666666667, 0.7933333333333333, 0.7266666666666667, 0.7866666666666666, 0.7266666666666667, 0.8066666666666666, 0.7266666666666667, 0.8066666666666666, 0.72, 0.8066666666666666, 0.72, 0.8133333333333334, 0.72, 0.8133333333333334, 0.72, 0.82, 0.72, 0.82, 0.72, 0.82, 0.72, 0.82, 0.72, 0.8133333333333334, 0.72, 0.8133333333333334]"
